datetime,hurricane irma_intensity,hurricane harvey_intensity,sean spicer_intensity,betsy devos_intensity,chris cornell_intensity,trump impeachment_intensity,litecoin_intensity,nintendo switch_intensity,sessions_intensity,michael t. flynn_intensity,iphone 8_intensity,ethereum_intensity,trump russia_intensity,carmelo anthony_intensity,meryl streep_intensity,kellyanne conway_intensity,north korea_intensity,aaron hernandez_intensity,miss universe_intensity,korea_intensity,kyrie irving_intensity,bitcoin_intensity,golden globe award_intensity,united airlines_intensity,toshiba_intensity,melania trump_intensity,trump news_intensity,trump twitter_intensity,immigration_intensity,mariah carey_intensity,eminem_intensity,ivanka trump_intensity,news today_intensity,celtics_intensity,nintendo_intensity,cnn news_intensity,abc news_intensity,washington post_intensity,patriots_intensity,mexico_intensity,amazon_intensity,dragon ball super_intensity,craigslist_intensity,weather_intensity,nbc news_intensity
2017-08-27,0.0,2.0081,0.0094,0.0269,0.001,0.0018,0.001,0.024,0.2643,0.0,0.0076,0.005,0.005,0.0016,0.0031,0.0021,0.1448,0.0,0.0034,0.2818,0.0188,0.0167,0.0,0.0136,0.0018,0.0243,0.0039,0.0634,0.3909,0.005,0.0039,0.0086,0.0073,0.0237,0.0331,0.0031,0.0738,0.3058,0.0905,1.0544,0.178,0.0021,0.0086,1.8883,0.1114
2017-08-28,0.0,3.4124,0.0149,0.019,0.2,0.0023,0.0044,0.0249,0.6981,0.0,0.0705,0.0208,0.0138,0.0008,0.0154,0.0051,0.3512,0.0,0.0056,0.5733,0.0162,0.05,0.0021,0.0579,0.02,0.2854,0.0174,0.0759,0.5435,0.1549,0.0172,0.0297,0.0338,0.0249,0.0415,0.0072,0.1666,0.5187,0.0977,1.9418,0.6256,0.001,0.0205,2.9207,0.0733
2017-08-29,0.0003,2.6498,0.0385,0.0104,0.0036,0.0007,0.0036,0.0184,0.3694,0.0,0.0252,0.0119,0.0118,0.0048,0.0051,0.0039,0.9337,0.0,0.0076,1.0761,0.0128,0.0336,0.0007,0.0373,0.009,0.4232,0.0094,0.0054,0.3836,0.0327,0.0258,0.0127,0.0221,0.0142,0.0334,0.0048,0.1435,0.2392,0.0937,1.506,0.3462,0.0004,0.0136,1.7612,0.0701
2017-08-30,0.0045,2.6886,0.0679,0.0158,0.0081,0.0015,0.0028,0.0198,0.3051,0.0001,0.0308,0.0119,0.0067,0.0016,0.0094,0.0065,0.6822,0.0,0.0028,0.837,0.0198,0.0372,0.0015,0.0428,0.0128,0.1538,0.0031,0.0073,0.4224,0.0647,0.0054,0.0214,0.0202,0.0405,0.038,0.0103,0.1309,0.2522,0.1195,1.056,0.4322,0.0007,0.011,1.6912,0.0567
2017-08-31,0.0589,2.456,0.031,0.032,0.0049,0.0019,0.0034,0.0182,0.3573,0.0,0.0529,0.0165,0.0236,0.0014,0.0053,0.0388,0.4554,0.0048,0.0294,0.6165,0.0384,0.0383,0.0009,0.0235,0.0327,0.0315,0.0054,0.0175,0.5966,0.0116,0.0022,0.0303,0.0288,0.0648,0.0356,0.0036,0.0966,0.2523,0.0968,1.0259,0.3923,0.0003,0.01,1.3078,0.0623
2017-09-01,0.2158,2.5602,0.0407,0.0143,0.0122,0.0016,0.0043,0.0185,0.3084,0.0,0.0304,0.0105,0.0188,0.0009,0.0033,0.0141,0.3193,0.001,0.0038,0.5478,0.019,0.0452,0.0005,0.0238,0.019,0.0571,0.0055,0.0055,0.5901,0.0074,0.0048,0.019,0.0316,0.0221,0.0354,0.0031,0.0928,0.3203,0.0888,1.1175,0.3351,0.0003,0.0128,1.3416,0.0662
2017-09-02,0.3231,2.0767,0.0077,0.1592,0.0026,0.0048,0.0026,0.0112,0.3499,0.0002,0.027,0.0072,0.0091,0.0017,0.0184,0.0045,0.3008,0.0,0.0019,0.3911,0.0122,0.0349,0.0012,0.0115,0.0057,0.3657,0.0031,0.0086,0.3817,0.0026,0.0038,0.0129,0.0215,0.0172,0.0227,0.0019,0.1032,0.3379,0.0708,1.207,0.2894,0.0022,0.0105,1.4674,0.0574
2017-09-03,0.3893,1.6531,0.0077,0.0889,0.0051,0.0016,0.0032,0.0088,0.1823,0.0,0.0152,0.0069,0.0096,0.0013,0.0024,0.0067,1.6004,0.0008,0.0005,1.7076,0.004,0.0237,0.0003,0.0069,0.0043,0.3334,0.0021,0.0165,0.2783,0.0024,0.0032,0.0072,0.0077,0.0051,0.0213,0.0056,0.1048,0.1775,0.0782,0.7556,0.186,0.0003,0.009,1.6254,0.0519
2017-09-04,0.3506,1.1784,0.0032,0.0048,0.0009,0.0007,0.0035,0.0101,0.1856,0.0,0.0138,0.0214,0.0037,0.0013,0.0009,0.0047,1.1802,0.0006,0.0006,1.3325,0.0045,0.0439,0.0009,0.003,0.005,0.0274,0.0013,0.0074,0.4083,0.0024,0.0019,0.0095,0.0162,0.0056,0.029,0.0035,0.1156,0.1406,0.0635,0.717,0.1782,0.0011,0.0045,0.9432,0.0415
2017-09-05,1.0956,1.4674,0.0562,0.0129,0.0015,0.0015,0.0028,0.01,1.0152,0.0,0.036,0.0241,0.0049,0.0013,0.0029,0.0051,0.851,0.0008,0.0026,1.0537,0.0052,0.065,0.0003,0.0124,0.011,0.0643,0.0128,0.0077,1.1968,0.0146,0.0046,0.0164,0.0247,0.0083,0.0526,0.0067,0.1297,0.2081,0.1277,1.0478,0.3104,0.0003,0.0079,1.1431,0.0552
2017-09-06,2.1002,1.7901,0.0175,0.0115,0.0018,0.001,0.0047,0.013,1.1193,0.0,0.0265,0.0155,0.0268,0.0012,0.0042,0.0238,0.6091,0.0003,0.0102,0.8238,0.0075,0.0485,0.0031,0.0308,0.0158,0.0636,0.0025,0.013,1.3722,0.0154,0.0023,0.0409,0.0297,0.0132,0.0257,0.0072,0.0988,0.1956,0.1105,1.5187,0.4221,0.0004,0.0098,1.6132,0.068
2017-09-07,2.8274,1.7801,0.013,0.1456,0.0135,0.0015,0.0033,0.018,0.4075,0.0,0.0442,0.0157,0.0184,0.0021,0.0045,0.029,0.5945,0.0009,0.0169,0.782,0.0082,0.0383,0.0004,0.038,0.0135,0.0747,0.0022,0.0075,0.8236,0.006,0.0039,0.104,0.0262,0.0139,0.0283,0.0037,0.0807,0.2398,0.1473,1.1994,0.4925,0.0007,0.0088,1.6641,0.0575
2017-09-08,3.4799,1.6728,0.0215,0.0836,0.0031,0.0009,0.0045,0.0173,0.3793,0.0002,0.0394,0.0144,0.0105,0.0082,0.0034,0.0076,0.3981,0.0011,0.0409,0.5739,0.0051,0.0573,0.0014,0.0512,0.0154,0.0218,0.0048,0.0056,0.5097,0.0025,0.0113,0.0171,0.0258,0.0094,0.0338,0.0043,0.0898,0.2512,0.2937,1.3704,0.4651,0.0008,0.0105,1.8049,0.0606
2017-09-09,3.9473,1.3852,0.0542,0.024,0.0016,0.0019,0.0014,0.0081,0.2905,0.0002,0.047,0.006,0.0084,0.0044,0.0014,0.0035,0.2951,0.0002,0.0033,0.4063,0.003,0.0409,0.0002,0.033,0.0072,0.0619,0.0035,0.0014,0.4998,0.004,0.004,0.0074,0.0151,0.0072,0.0198,0.0135,0.1433,0.2689,0.1137,1.4059,0.3075,0.0014,0.0051,2.0314,0.0944
2017-09-10,5.0481,1.219,0.0032,0.0117,0.001,0.0002,0.0012,0.0051,0.2411,0.0,0.0296,0.0068,0.0039,0.0015,0.007,0.0119,0.2785,0.0,0.0029,0.3538,0.0017,0.0233,0.0002,0.0112,0.0022,0.1808,0.0022,0.0034,0.3844,0.0119,0.0041,0.0073,0.0092,0.0051,0.0141,0.0156,0.1108,0.2858,0.0996,1.1966,0.2693,0.0019,0.007,2.4945,0.0554
2017-09-11,3.7082,1.0247,0.0655,0.0193,0.0005,0.0002,0.0026,0.0123,0.3368,0.0,0.0717,0.0134,0.0411,0.0019,0.0039,0.0096,0.5137,0.0002,0.0065,0.6573,0.0019,0.0662,0.0009,0.0697,0.0082,0.2737,0.0022,0.0112,0.4083,0.0216,0.0336,0.012,0.0194,0.0045,0.0303,0.01,0.0877,0.19,0.0737,0.8624,0.3183,0.0006,0.0059,1.9729,0.0785
2017-09-12,2.3826,0.8483,0.0335,0.0497,0.0014,0.0009,0.0014,0.0132,0.2764,0.0001,0.3146,0.0135,0.0251,0.0026,0.0059,0.0079,0.6242,0.0003,0.0049,0.802,0.0029,0.0731,0.001,0.0478,0.0219,0.0446,0.0063,0.0324,0.3897,0.0182,0.0034,0.0514,0.0322,0.008,0.0516,0.0044,0.1202,0.291,0.0689,0.6689,0.4799,0.0004,0.0067,1.262,0.0676
2017-09-13,2.2659,0.8781,0.0181,0.0478,0.0012,0.0004,0.0026,0.0171,0.3331,0.0003,0.2678,0.0141,0.0118,0.005,0.004,0.0069,0.3694,0.0006,0.0025,0.5471,0.0029,0.0718,0.0009,0.0099,0.0634,0.0383,0.0016,0.0084,0.499,0.0022,0.005,0.0104,0.0294,0.0178,0.0372,0.0024,0.112,0.2227,0.0739,0.7369,0.4285,0.0003,0.0171,0.944,0.0578
2017-09-14,1.5625,0.7051,0.0921,0.0262,0.001,0.0016,0.0028,0.0276,0.3283,0.0004,0.0697,0.0151,0.008,0.0025,0.0085,0.0034,0.4856,0.0,0.0016,0.6938,0.0026,0.0758,0.0013,0.0082,0.0291,0.1239,0.0045,0.1286,0.7502,0.0032,0.0022,0.0136,0.0459,0.0145,0.0593,0.0045,0.1413,0.2009,0.075,0.9582,0.4742,0.0004,0.0149,0.9665,0.0522
2017-09-15,1.1702,0.6246,0.0827,0.0287,0.0011,0.0014,0.006,0.0141,0.3515,0.0007,0.0721,0.0215,0.0028,0.0028,0.0086,0.0039,0.9895,0.0,0.0012,1.1902,0.004,0.1219,0.0028,0.0188,0.0144,0.082,0.0035,0.0179,0.6691,0.0053,0.0025,0.0079,0.0318,0.0118,0.031,0.0109,0.0999,0.1775,0.1035,0.8176,0.3969,0.0002,0.0069,0.937,0.0767
2017-09-16,1.1817,0.552,0.0193,0.0198,0.0007,0.0022,0.0024,0.0088,0.4722,0.0,0.0337,0.0071,0.0066,0.0024,0.0046,0.0061,0.6224,0.0002,0.0027,0.7219,0.0042,0.0572,0.001,0.0042,0.0078,0.0675,0.002,0.0093,0.6632,0.0039,0.0034,0.045,0.0227,0.0071,0.0191,0.0076,0.0795,0.1563,0.0787,0.8029,0.2592,0.0007,0.0108,1.0186,0.0389
2017-09-17,1.1074,0.479,0.0433,0.0328,0.0005,0.0005,0.002,0.0122,0.4369,0.0,0.0206,0.0114,0.0032,0.0007,0.0032,0.0281,0.5851,0.0,0.0017,0.6672,0.0012,0.0557,0.0007,0.0085,0.0042,0.0199,0.0032,0.0174,0.3056,0.002,0.005,0.0042,0.0092,0.0187,0.0266,0.0035,0.1119,0.2096,0.0791,0.7441,0.1885,0.002,0.006,0.9335,0.0393
2017-09-18,0.9386,0.3966,0.534,0.0144,0.0043,0.001,0.0018,0.0102,0.2752,0.0131,0.0342,0.0115,0.0099,0.0011,0.0058,0.0572,0.8432,0.0048,0.0018,0.9539,0.0195,0.0783,0.0018,0.0088,0.005,0.0254,0.0034,0.0091,0.3126,0.0334,0.0085,0.0102,0.0283,0.0321,0.0254,0.0018,0.0974,0.2466,0.119,0.7929,0.3174,0.0008,0.0161,1.0167,0.0522
2017-09-19,1.0781,0.3499,0.0871,0.0327,0.0035,0.0009,0.0013,0.0135,0.2785,0.0021,0.0804,0.0129,0.0149,0.0016,0.0049,0.0415,0.9282,0.0,0.001,1.0936,0.0067,0.0973,0.001,0.0152,0.0118,0.0472,0.0027,0.0056,0.4015,0.0166,0.0056,0.0387,0.031,0.0188,0.0404,0.0072,0.0949,0.2269,0.0931,1.0172,0.5675,0.0007,0.0112,1.0723,0.067
2017-09-20,0.7747,0.3534,0.0491,0.0231,0.0021,0.0013,0.0026,0.0158,0.3634,0.0029,0.0422,0.0117,0.0209,0.003,0.0034,0.0072,0.7595,0.0007,0.0017,0.9632,0.0054,0.0495,0.0003,0.0089,0.0455,0.0703,0.006,0.0149,0.4269,0.0095,0.0115,0.057,0.0263,0.0132,0.0292,0.0112,0.0952,0.2141,0.0686,1.572,0.5342,0.0007,0.0311,0.8866,0.0564
2017-09-21,0.8742,0.3581,0.0846,0.0753,0.0096,0.0004,0.0022,0.0166,0.3926,0.0014,0.0321,0.0118,0.0175,0.0047,0.0027,0.0065,0.6988,0.0758,0.001,0.9179,0.0046,0.0646,0.0013,0.0065,0.0373,0.0348,0.0125,0.006,0.3621,0.008,0.0036,0.0403,0.0262,0.008,0.0274,0.0049,0.1131,0.3218,0.1336,1.3404,0.4117,0.0004,0.0082,0.8901,0.0753
2017-09-22,0.7139,0.3643,0.0555,0.1026,0.0013,0.0013,0.0026,0.017,0.422,0.0,0.1047,0.0147,0.021,0.0086,0.0056,0.0058,1.2508,0.1244,0.0025,1.4197,0.0083,0.0696,0.0018,0.0083,0.0093,0.058,0.0048,0.0451,0.3636,0.0071,0.0048,0.0111,0.0271,0.0104,0.0349,0.0025,0.1137,0.3795,0.209,1.0924,0.3339,0.0008,0.0071,0.9462,0.0838
2017-09-23,0.4034,0.2665,0.0117,0.1073,0.1076,0.0007,0.0027,0.0126,0.5101,0.0002,0.0501,0.0101,0.0068,0.0629,0.0018,0.0027,1.044,0.0625,0.0014,1.1518,0.0056,0.0329,0.0011,0.0065,0.0041,0.1939,0.002,0.037,0.2706,0.005,0.0027,0.0086,0.0201,0.0241,0.0496,0.0047,0.0931,0.3349,0.1914,1.4432,0.3049,0.0009,0.0054,1.1178,0.0422
2017-09-24,0.3192,0.2942,0.0078,0.0174,0.001,0.0003,0.0018,0.0107,0.2585,0.0,0.0325,0.0042,0.0049,0.0302,0.0039,0.0026,0.717,0.0182,0.001,0.7782,0.0023,0.0344,0.001,0.0076,0.0029,0.1948,0.0008,0.0266,0.3163,0.0044,0.0031,0.012,0.0117,0.0078,0.0388,0.0148,0.1315,0.3101,0.4715,1.0008,0.233,0.0042,0.0086,0.83,0.0531
2017-09-25,0.3521,0.2806,0.0048,0.0327,0.002,0.0012,0.0028,0.0153,0.3893,0.0002,0.0543,0.0089,0.0061,0.0486,0.0034,0.0025,1.0372,0.008,0.0014,1.1994,0.0247,0.0367,0.0009,0.0206,0.0104,0.0752,0.0066,0.0279,0.4623,0.0038,0.0084,0.0565,0.0258,0.0178,0.0471,0.0044,0.1005,0.2719,0.3365,0.7517,0.3265,0.0018,0.0204,0.7626,0.0491
2017-09-26,0.3198,0.3149,0.0144,0.0228,0.0009,0.0034,0.002,0.0175,0.4339,0.0,0.0343,0.0098,0.0047,0.0172,0.0083,0.0037,0.8148,0.0121,0.0028,0.9637,0.026,0.0508,0.0006,0.0135,0.03,0.0251,0.0034,0.034,0.3945,0.0018,0.011,0.1458,0.0391,0.0168,0.0365,0.0072,0.0891,0.214,0.1945,0.7456,0.323,0.0017,0.0387,0.7312,0.0665
2017-09-27,0.3011,0.3166,0.0104,0.0252,0.0018,0.0018,0.0024,0.0125,0.6325,0.0002,0.0386,0.0109,0.0047,0.019,0.0034,0.017,0.4794,0.0166,0.0211,0.6168,0.0108,0.0747,0.0013,0.0177,0.0437,0.0249,0.0432,0.0365,0.3531,0.0035,0.0241,0.0596,0.0309,0.0267,0.0429,0.0042,0.0829,0.2552,0.0993,0.9197,0.4329,0.0002,0.013,0.8014,0.05
2017-09-28,0.2902,0.2991,0.0074,0.0571,0.0006,0.0012,0.0028,0.0132,0.3909,0.0,0.0234,0.0118,0.0041,0.0113,0.008,0.0345,0.4307,0.002,0.0026,0.6067,0.0098,0.0466,0.0026,0.0096,0.0619,0.0968,0.0043,0.0374,0.4263,0.011,0.0086,0.0214,0.0337,0.0259,0.043,0.0115,0.1052,0.27,0.0844,0.8925,0.4088,0.0006,0.0129,0.8438,0.0559
2017-09-29,0.4499,0.4163,0.0099,0.1047,0.0033,0.0008,0.0065,0.011,0.3271,0.0,0.0355,0.0181,0.01,0.0191,0.0052,0.0345,0.3211,0.002,0.0017,0.5255,0.0104,0.0953,0.0015,0.0097,0.0254,0.1311,0.0035,0.0124,0.4131,0.0038,0.0054,0.0293,0.0266,0.0217,0.0385,0.002,0.1116,0.2795,0.1171,0.7771,0.3895,0.001,0.0147,0.7781,0.0304
2017-09-30,0.3818,0.231,0.0503,0.0387,0.0008,0.0062,0.0046,0.0131,0.463,0.0,0.0201,0.0113,0.0049,0.0222,0.0021,0.0616,0.431,0.001,0.0005,0.5499,0.0041,0.0536,0.0005,0.0119,0.0103,0.0879,0.0028,0.0585,0.2771,0.0057,0.0155,0.0168,0.024,0.0088,0.042,0.0018,0.183,0.2686,0.0998,0.712,0.2854,0.0005,0.0217,0.7079,0.124
2017-10-01,0.2532,0.2035,0.1094,0.0175,0.0009,0.0011,0.0009,0.0075,0.3723,0.0,0.0198,0.0103,0.0043,0.0086,0.0023,0.0072,0.536,0.0009,0.0011,0.6545,0.0023,0.0408,0.0009,0.0103,0.0052,0.0388,0.0115,0.1005,0.2078,0.0011,0.002,0.0531,0.0172,0.0063,0.029,0.0043,0.0956,0.1651,0.0841,0.4866,0.2188,0.0014,0.0115,0.7613,0.0462
2017-10-02,0.2694,0.149,0.0102,0.0155,0.0019,0.0012,0.0034,0.0141,0.356,0.0,0.0289,0.014,0.0067,0.0071,0.0078,0.0038,0.4419,0.0014,0.0017,0.5816,0.0038,0.0522,0.0017,0.0334,0.0124,0.2435,0.0071,0.0152,0.3266,0.0918,0.0038,0.0422,0.0264,0.0131,0.0336,0.0059,0.1416,0.2404,0.0977,0.5747,0.3291,0.0002,0.0067,0.6662,0.1591
2017-10-03,0.2656,0.2277,0.0047,0.0113,0.0017,0.0006,0.0027,0.0157,0.3018,0.0,0.0306,0.0131,0.0055,0.0079,0.0027,0.0122,0.3003,0.0011,0.0078,0.4462,0.0134,0.0494,0.0024,0.068,0.0149,0.3094,0.0108,0.0084,0.3315,0.0371,0.0026,0.0335,0.0374,0.0306,0.0316,0.0049,0.1521,0.2519,0.0657,0.6975,0.3888,0.0012,0.009,0.6963,0.1199
2017-10-04,0.2913,0.2436,0.0054,0.0158,0.0014,0.0005,0.0019,0.0131,0.2699,0.0,0.058,0.0097,0.0193,0.0136,0.0037,0.0119,0.3652,0.0007,0.0014,0.5171,0.0081,0.0701,0.0003,0.0441,0.0073,0.3121,0.0073,0.0165,0.5615,0.0078,0.0117,0.0565,0.0465,0.0229,0.0443,0.0061,0.1408,0.3428,0.0753,0.7167,0.5111,0.0002,0.0151,0.8387,0.3176
2017-10-05,0.2273,0.1727,0.0084,0.0569,0.0364,0.0012,0.0021,0.0125,0.3395,0.0,0.0363,0.0133,0.0137,0.0049,0.0035,0.0215,0.3925,0.0003,0.003,0.5713,0.0058,0.0345,0.0006,0.0078,0.0255,0.1974,0.0072,0.0181,0.4656,0.004,0.0184,0.0421,0.043,0.0107,0.0378,0.0038,0.1148,0.3597,0.0776,0.8418,0.4702,0.0012,0.0163,0.8148,0.1764
2017-10-06,0.2086,0.2031,0.0071,0.0188,0.0238,0.0005,0.0024,0.0153,0.3769,0.0,0.0231,0.0122,0.048,0.0037,0.0311,0.0132,0.5417,0.0,0.0035,0.6916,0.0042,0.0384,0.0012,0.012,0.0096,0.0628,0.0056,0.0367,0.3884,0.0056,0.0073,0.024,0.0316,0.0104,0.0304,0.0035,0.1254,0.2978,0.113,1.1292,0.4437,0.0002,0.0179,1.0689,0.1526
2017-10-07,0.1932,0.3017,0.0077,0.0395,0.0106,0.0002,0.0034,0.0166,0.3038,0.001,0.0233,0.0084,0.0089,0.0082,0.0262,0.0137,0.3873,0.001,0.0031,0.4487,0.0103,0.0224,0.001,0.0055,0.0099,0.0296,0.0031,0.0089,0.2822,0.0026,0.0036,0.0103,0.0315,0.0207,0.0289,0.0034,0.0996,0.2528,0.0508,1.3448,0.3281,0.0014,0.0101,1.102,0.082
2017-10-08,0.198,0.2573,0.0072,0.0626,0.0021,0.0003,0.0013,0.0106,0.1748,0.0,0.0111,0.0101,0.0095,0.0036,0.0077,0.0023,0.4493,0.0005,0.0018,0.5148,0.0026,0.0286,0.0013,0.0021,0.0015,0.0245,0.0039,0.0227,0.2068,0.0005,0.0121,0.0111,0.025,0.0111,0.0361,0.007,0.1671,0.2333,0.0647,0.844,0.2645,0.0046,0.0067,1.181,0.0572
2017-10-09,0.1728,0.1414,0.0056,0.0326,0.0062,0.0006,0.0022,0.0122,0.2777,0.0,0.0181,0.0098,0.0048,0.0039,0.1263,0.0399,0.4252,0.0,0.0084,0.5699,0.0045,0.0306,0.0189,0.0061,0.0059,0.1068,0.0048,0.0248,0.5459,0.002,0.089,0.0412,0.0296,0.0125,0.0254,0.0022,0.1076,0.3133,0.0518,0.6586,0.2916,0.0011,0.0064,1.0293,0.0502
2017-10-10,0.144,0.1352,0.0071,0.0167,0.0033,0.0011,0.0035,0.0118,0.2829,0.0,0.0173,0.0156,0.0075,0.0058,0.2164,0.0332,0.5358,0.0005,0.0031,0.7116,0.0074,0.0532,0.0028,0.0085,0.0121,0.0863,0.0055,0.0212,0.507,0.0036,0.0115,0.0612,0.0362,0.0214,0.0289,0.0031,0.1024,0.2681,0.0634,0.7933,0.4244,0.0011,0.0101,0.968,0.1371
2017-10-11,0.1477,0.1082,0.0148,0.0111,0.0007,0.0046,0.0036,0.0087,0.2527,0.0,0.016,0.0158,0.0089,0.0108,0.1196,0.0154,0.5254,0.0016,0.0036,0.7342,0.0099,0.0483,0.0016,0.0104,0.0152,0.0336,0.007,0.0303,0.3602,0.0031,0.2747,0.0163,0.0345,0.0212,0.0266,0.0028,0.1528,0.2,0.0934,0.9037,0.4006,0.0013,0.0108,1.0658,0.3809
2017-10-12,0.1364,0.1651,0.0124,0.0168,0.0018,0.0058,0.0037,0.0107,0.2469,0.0003,0.0174,0.0154,0.0073,0.0082,0.0534,0.007,0.3729,0.0003,0.0016,0.5908,0.0136,0.0665,0.0016,0.0051,0.0175,0.0243,0.0075,0.0145,0.3605,0.0143,0.1406,0.0165,0.0363,0.0237,0.0259,0.0038,0.1346,0.2621,0.0792,0.876,0.3996,0.0007,0.0085,0.9756,0.2642
2017-10-13,0.1524,0.1602,0.0107,0.0278,0.0008,0.0012,0.0035,0.0104,0.2813,0.0005,0.0192,0.0136,0.0097,0.0159,0.0145,0.0136,0.351,0.0035,0.0029,0.5979,0.0098,0.0866,0.0011,0.0077,0.0382,0.0245,0.0068,0.0125,0.2987,0.0141,0.0401,0.0201,0.0343,0.0174,0.0246,0.007,0.1929,0.2358,0.0709,0.6875,0.5347,0.0008,0.0104,0.8733,0.1159
2017-10-14,0.111,0.1117,0.025,0.0814,0.0002,0.0185,0.0012,0.0099,0.3823,0.0002,0.0099,0.0079,0.007,0.0063,0.014,0.0072,0.2867,0.0024,0.0012,0.3705,0.0053,0.0344,0.0014,0.0065,0.0046,0.0135,0.0099,0.0344,0.3276,0.0051,0.0741,0.0648,0.0205,0.0132,0.0236,0.0034,0.1507,0.3127,0.0575,0.8731,0.4343,0.0012,0.0072,0.9651,0.0989
2017-10-15,0.1397,0.0963,0.0069,0.0127,0.0005,0.0542,0.0017,0.0086,0.1963,0.0002,0.0086,0.0118,0.0042,0.0049,0.05,0.0769,0.4708,0.0017,0.001,0.5514,0.0081,0.0319,0.0005,0.0047,0.0017,0.0206,0.0049,0.0507,0.4227,0.0012,0.0924,0.0571,0.0255,0.0145,0.0172,0.0049,0.0711,0.3431,0.1142,0.6928,0.2551,0.0025,0.0066,0.9342,0.1137
2017-10-16,0.0968,0.1601,0.003,0.0105,0.0013,0.018,0.005,0.0146,0.3079,0.0,0.0233,0.0148,0.008,0.0073,0.0126,0.0145,0.4036,0.0045,0.0013,0.579,0.0166,0.0588,0.0025,0.0057,0.0123,0.0168,0.004,0.0472,0.3461,0.0023,0.0337,0.0166,0.0379,0.0311,0.0268,0.0057,0.1401,0.4262,0.0861,0.7393,0.4035,0.002,0.0083,1.1467,0.1418
2017-10-17,0.1514,0.126,0.0099,0.0227,0.0011,0.0033,0.0031,0.0146,0.246,0.0003,0.0298,0.0139,0.0104,0.0296,0.042,0.028,0.3848,0.0145,0.0014,0.5634,0.058,0.052,0.0042,0.0266,0.0132,0.0167,0.0085,0.0164,0.3637,0.0218,0.036,0.0323,0.0449,0.0581,0.0299,0.0036,0.1355,0.4229,0.0772,0.6397,0.4698,0.0017,0.0076,0.9942,0.069
2017-10-18,0.1366,0.2049,0.0249,0.013,0.0025,0.0017,0.002,0.0074,0.402,0.0003,0.0186,0.0155,0.0104,0.0081,0.009,0.0243,0.4325,0.0008,0.0011,0.629,0.0593,0.048,0.0009,0.0565,0.0177,0.0581,0.0079,0.0108,0.4272,0.0135,0.0141,0.0621,0.0339,0.1222,0.0234,0.005,0.1202,0.3648,0.0756,0.632,0.6589,0.0019,0.0156,0.8778,0.0807
2017-10-19,0.0945,0.1177,0.005,0.0292,0.0061,0.0024,0.0024,0.0183,0.4105,0.0,0.0617,0.0122,0.0106,0.0085,0.0044,0.0095,0.3115,0.0021,0.0007,0.5289,0.0229,0.0604,0.001,0.0391,0.0147,0.0952,0.0052,0.0112,0.4059,0.0023,0.0474,0.0092,0.0301,0.0995,0.0316,0.0072,0.0993,0.5051,0.0916,0.7706,0.6207,0.0008,0.013,0.8753,0.1148
2017-10-20,0.143,0.16,0.0061,0.0177,0.0003,0.0173,0.0014,0.021,0.3105,0.0,0.0723,0.0111,0.0101,0.0203,0.004,0.0081,0.3506,0.0016,0.001,0.5685,0.0079,0.0509,0.0003,0.0167,0.0078,0.0931,0.005,0.0227,0.5637,0.0538,0.0259,0.0714,0.0419,0.0248,0.0333,0.0058,0.1047,0.3362,0.0643,0.7167,0.452,0.0004,0.0077,0.8454,0.1136
2017-10-21,0.1655,0.2145,0.0081,0.0166,0.0,0.0081,0.0012,0.0171,0.2193,0.0,0.0364,0.0052,0.0074,0.0071,0.0026,0.0095,0.3166,0.0005,0.0026,0.407,0.0124,0.034,0.0005,0.0038,0.0033,0.0381,0.0052,0.0169,0.4793,0.0571,0.0193,0.0105,0.0511,0.0404,0.0295,0.0021,0.0566,0.4046,0.0633,0.6058,0.3047,0.0005,0.0057,0.7086,0.0621
2017-10-22,0.2083,0.3597,0.0162,0.019,0.0012,0.0023,0.0023,0.011,0.1811,0.0,0.0098,0.007,0.0063,0.0141,0.0075,0.0021,0.3496,0.0002,0.0009,0.4562,0.0073,0.0269,0.0005,0.0042,0.0023,0.0918,0.0119,0.018,0.2331,0.0134,0.0089,0.0037,0.0204,0.0178,0.0206,0.0042,0.1261,0.2142,0.097,0.4545,0.3817,0.0021,0.0042,0.7793,0.1111
2017-10-23,0.1079,0.1429,0.0062,0.0443,0.0007,0.0051,0.0022,0.0177,0.3639,0.0,0.0256,0.0168,0.0084,0.0137,0.0043,0.0036,0.3841,0.0075,0.0046,0.546,0.0055,0.0524,0.001,0.0082,0.0137,0.0314,0.0069,0.021,0.4411,0.0894,0.0117,0.0394,0.0288,0.0111,0.0328,0.002,0.1571,0.2331,0.179,0.5863,0.5211,0.002,0.0104,0.7798,0.1072
2017-10-24,0.1125,0.1525,0.006,0.0223,0.002,0.003,0.0024,0.0228,0.3037,0.0001,0.0409,0.0138,0.0188,0.0066,0.003,0.0043,0.2843,0.0011,0.0011,0.4393,0.0043,0.0528,0.0007,0.0163,0.0201,0.0245,0.0063,0.0438,0.471,0.0046,0.0235,0.0917,0.0277,0.0113,0.0436,0.0036,0.1151,0.2816,0.1017,0.6701,0.5985,0.0006,0.0108,0.8796,0.0981
